STATE,ZONE,CWA,NAME,STATE_ZONE,COUNTY,FIPS,TIME_ZONE,FE_AREA,LAT,LON
AK,017,AJK,Cape Fairweather to Cape Suckling Coastal Area,AK017,Yakutat,02282,A,,59.9186,-140.5769
AK,018,AJK,Taiya Inlet and Klondike Highway,AK018,Skagway,02230,A,,59.5601,-135.3379
AK,019,AJK,Haines Borough and Lynn Canal,AK019,Haines,02100,A,,59.0942,-135.4295
AK,019,AJK,Haines Borough and Lynn Canal,AK019,Juneau,02110,A,,59.0942,-135.4295
AK,020,AJK,Glacier Bay,AK020,Hoonah-Angoon,02105,A,,58.7895,-136.3767
AK,021,AJK,Eastern Chichagof Island,AK021,Hoonah-Angoon,02105,A,,57.8952,-135.4475
AK,021,AJK,Eastern Chichagof Island,AK021,Sitka,02220,A,,57.8952,-135.4475
AK,022,AJK,Salisbury Sound to Cape Fairweather Coastal Area,AK022,Hoonah-Angoon,02105,A,,58.1518,-136.5895
AK,022,AJK,Salisbury Sound to Cape Fairweather Coastal Area,AK022,Sitka,02220,A,,58.1518,-136.5895
AK,023,AJK,Cape Decision to Salisbury Sound Coastal Area,AK023,Sitka,02220,A,,56.9012,-135.1575
AK,024,AJK,Eastern Baranof Island and Southern Admiralty Island,AK024,Hoonah-Angoon,02105,A,,57.3045,-134.5992
AK,024,AJK,Eastern Baranof Island and Southern Admiralty Island,AK024,Sitka,02220,A,,57.3045,-134.5992
AK,025,AJK,Juneau Borough and Northern Admiralty Island,AK025,Hoonah-Angoon,02105,A,,58.0224,-133.7989
AK,025,AJK,Juneau Borough and Northern Admiralty Island,AK025,Juneau,02110,A,,58.0224,-133.7989
AK,025,AJK,Juneau Borough and Northern Admiralty Island,AK025,Petersburg Census Area,02195,A,,58.0224,-133.7989
AK,026,AJK,Inner Channels from Kupreanof Island to Etolin Island,AK026,Petersburg Census Area,02195,A,,56.5997,-132.9810
AK,026,AJK,Inner Channels from Kupreanof Island to Etolin Island,AK026,Wrangell,02275,A,,56.5997,-132.9810
AK,027,AJK,Dixon Entrance to Cape Decision Coastal Area,AK027,Petersburg Census Area,02195,A,,55.2951,-133.0075
AK,027,AJK,Dixon Entrance to Cape Decision Coastal Area,AK027,Prince of Wales-Hyder,02198,A,,55.2951,-133.0075
AK,028,AJK,Southern Inner Channels,AK028,Ketchikan Gateway,02130,A,,55.5399,-132.0549
AK,028,AJK,Southern Inner Channels,AK028,Prince of Wales-Hyder,02198,A,,55.5400,-132.0549
AK,028,AJK,Southern Inner Channels,AK028,Wrangell,02275,A,,55.5400,-132.0549
AK,029,AJK,Misty Fjords,AK029,Ketchikan Gateway,02130,A,,55.7461,-130.8022
AK,029,AJK,Misty Fjords,AK029,Prince of Wales-Hyder,02198,A,,55.7461,-130.8022
AK,029,AJK,Misty Fjords,AK029,Wrangell,02275,A,,55.7461,-130.8022
AK,101,AFC,Anchorage,AK101,Anchorage,02020,A,,61.1948,-149.5182
AK,111,AFC,Matanuska Valley,AK111,Anchorage,02020,A,,61.5885,-149.1656
AK,111,AFC,Matanuska Valley,AK111,Matanuska-Susitna,02170,A,,61.5885,-149.1656
AK,121,AFC,Western Kenai Peninsula,AK121,Kenai Peninsula,02122,A,,60.3254,-150.7090
AK,125,AFC,Western Prince William Sound,AK125,Kenai Peninsula,02122,A,,60.3983,-148.9941
AK,125,AFC,Western Prince William Sound,AK125,Valdez-Cordova,02261,A,,60.3983,-148.9941
AK,131,AFC,Northeast Prince William Sound,AK131,Valdez-Cordova,02261,A,,61.1700,-146.5112
AK,135,AFC,Southeast Prince William Sound,AK135,Valdez-Cordova,02261,A,,60.5931,-145.2475
AK,141,AFC,Copper River Basin,AK141,Matanuska-Susitna,02170,A,,61.9020,-144.9312
AK,141,AFC,Copper River Basin,AK141,Southeast Fairbanks,02240,A,,61.9020,-144.9312
AK,141,AFC,Copper River Basin,AK141,Valdez-Cordova,02261,A,,61.9020,-144.9312
AK,145,AFC,Susitna Valley,AK145,Bethel,02050,A,,62.1220,-150.6874
AK,145,AFC,Susitna Valley,AK145,Denali,02068,A,,62.1220,-150.6874
AK,145,AFC,Susitna Valley,AK145,Kenai Peninsula,02122,A,,62.1220,-150.6874
AK,145,AFC,Susitna Valley,AK145,Matanuska-Susitna,02170,A,,62.1220,-150.6874
AK,152,AFC,Lower Kuskokwim Valley,AK152,Bethel,02050,A,,61.5198,-156.3169
AK,152,AFC,Lower Kuskokwim Valley,AK152,Dillingham,02070,A,,61.5198,-156.3169
AK,152,AFC,Lower Kuskokwim Valley,AK152,Kenai Peninsula,02122,A,,61.5198,-156.3169
AK,152,AFC,Lower Kuskokwim Valley,AK152,Lake and Peninsula,02164,A,,61.5198,-156.3169
AK,152,AFC,Lower Kuskokwim Valley,AK152,Matanuska-Susitna,02170,A,,61.5198,-156.3169
AK,152,AFC,Lower Kuskokwim Valley,AK152,Yukon-Koyukuk,02290,A,,61.5198,-156.3169
AK,155,AFC,Kuskokwim Delta,AK155,Bethel,02050,A,,60.6713,-162.8471
AK,155,AFC,Kuskokwim Delta,AK155,Kusilvak,02158,A,,60.6713,-162.8471
AK,161,AFC,Bristol Bay,AK161,Bethel,02050,A,,59.2984,-157.2451
AK,161,AFC,Bristol Bay,AK161,Bristol Bay,02060,A,,59.2984,-157.2451
AK,161,AFC,Bristol Bay,AK161,Dillingham,02070,A,,59.2984,-157.2451
AK,161,AFC,Bristol Bay,AK161,Kenai Peninsula,02122,A,,59.2984,-157.2451
AK,161,AFC,Bristol Bay,AK161,Kodiak Island,02150,A,,59.2984,-157.2451
AK,161,AFC,Bristol Bay,AK161,Lake and Peninsula,02164,A,,59.2984,-157.2451
AK,171,AFC,Kodiak Island,AK171,Kenai Peninsula,02122,A,,58.2911,-154.1629
AK,171,AFC,Kodiak Island,AK171,Kodiak Island,02150,A,,58.2911,-154.1629
AK,171,AFC,Kodiak Island,AK171,Lake and Peninsula,02164,A,,58.2911,-154.1629
AK,181,AFC,Alaska Peninsula,AK181,Aleutians East,02013,A,,55.6096,-161.2029
AK,181,AFC,Alaska Peninsula,AK181,Lake and Peninsula,02164,A,,55.6096,-161.2029
AK,185,AFC,Eastern Aleutians,AK185,Aleutians West,02016,AH,,53.6105,-167.1813
AK,187,AFC,Central Aleutians,AK187,Aleutians West,02016,AH,,52.0877,-174.8314
AK,191,AFC,Western Aleutians,AK191,Aleutians West,02016,AH,,52.2834,133.0159
AK,195,AFC,Pribilof Islands,AK195,Aleutians West,02016,AH,,56.9092,-169.9790
AK,201,AFG,Western Arctic Coast,AK201,North Slope,02185,A,,70.0813,-160.3323
AK,202,AFG,Northern Arctic Coast,AK202,North Slope,02185,A,,70.6873,-155.3712
AK,203,AFG,Central Beaufort Sea Coast,AK203,North Slope,02185,A,,70.2069,-149.5616
AK,204,AFG,Eastern Beaufort Sea Coast,AK204,North Slope,02185,A,,69.8866,-143.7831
AK,205,AFG,Northwestern Brooks Range,AK205,North Slope,02185,A,,69.2115,-157.3000
AK,205,AFG,Northwestern Brooks Range,AK205,Northwest Arctic,02188,A,,69.2115,-157.3000
AK,205,AFG,Northwestern Brooks Range,AK205,Yukon-Koyukuk,02290,A,,69.2115,-157.3000
AK,206,AFG,Northeastern Brooks Range,AK206,North Slope,02185,A,,69.0427,-148.2525
AK,206,AFG,Northeastern Brooks Range,AK206,Yukon-Koyukuk,02290,A,,69.0427,-148.2525
AK,207,AFG,Chukchi Sea Coast,AK207,Nome,02180,A,,66.8027,-165.2860
AK,207,AFG,Chukchi Sea Coast,AK207,North Slope,02185,A,,66.8027,-165.2860
AK,207,AFG,Chukchi Sea Coast,AK207,Northwest Arctic,02188,A,,66.8027,-165.2860
AK,208,AFG,Lower Kobuk and Noatak Valleys,AK208,North Slope,02185,A,,67.8186,-162.2140
AK,208,AFG,Lower Kobuk and Noatak Valleys,AK208,Northwest Arctic,02188,A,,67.8186,-162.2140
AK,209,AFG,Baldwin Peninsula and Selawik Valley,AK209,Northwest Arctic,02188,A,,66.6468,-160.8657
AK,210,AFG,Northern and Interior Seward Peninsula,AK210,Nome,02180,A,,65.4916,-162.5763
AK,210,AFG,Northern and Interior Seward Peninsula,AK210,Northwest Arctic,02188,A,,65.4916,-162.5763
AK,210,AFG,Northern and Interior Seward Peninsula,AK210,Yukon-Koyukuk,02290,A,,65.4916,-162.5763
AK,211,AFG,Southern Seward Peninsula Coast,AK211,Nome,02180,A,,64.6146,-164.4924
AK,212,AFG,Eastern Norton Sound and Nulato Hills,AK212,Kusilvak,02158,A,,63.9319,-161.0572
AK,212,AFG,Eastern Norton Sound and Nulato Hills,AK212,Nome,02180,A,,63.9319,-161.0572
AK,212,AFG,Eastern Norton Sound and Nulato Hills,AK212,Yukon-Koyukuk,02290,A,,63.9319,-161.0572
AK,213,AFG,St Lawrence Island and Bering Strait Coast,AK213,Nome,02180,A,,64.5057,-168.3102
AK,214,AFG,Yukon Delta,AK214,Kusilvak,02158,A,,62.1753,-163.9603
AK,215,AFG,Lower Yukon Valley,AK215,Bethel,02050,A,,62.6677,-159.7257
AK,215,AFG,Lower Yukon Valley,AK215,Kusilvak,02158,A,,62.6677,-159.7257
AK,215,AFG,Lower Yukon Valley,AK215,Nome,02180,A,,62.6677,-159.7257
AK,215,AFG,Lower Yukon Valley,AK215,Yukon-Koyukuk,02290,A,,62.6677,-159.7257
AK,216,AFG,Lower Koyukuk and Middle Yukon Valleys,AK216,Northwest Arctic,02188,A,,64.7408,-156.6050
AK,216,AFG,Lower Koyukuk and Middle Yukon Valleys,AK216,Yukon-Koyukuk,02290,A,,64.7408,-156.6050
AK,217,AFG,Upper Kobuk and Noatak Valleys,AK217,North Slope,02185,A,,67.3545,-157.2832
AK,217,AFG,Upper Kobuk and Noatak Valleys,AK217,Northwest Arctic,02188,A,,67.3545,-157.2832
AK,217,AFG,Upper Kobuk and Noatak Valleys,AK217,Yukon-Koyukuk,02290,A,,67.3545,-157.2832
AK,218,AFG,Southeastern Brooks Range,AK218,North Slope,02185,A,,67.8926,-146.8934
AK,218,AFG,Southeastern Brooks Range,AK218,Northwest Arctic,02188,A,,67.8926,-146.8934
AK,218,AFG,Southeastern Brooks Range,AK218,Yukon-Koyukuk,02290,A,,67.8926,-146.8934
AK,219,AFG,Upper Koyukuk Valley,AK219,Northwest Arctic,02188,A,,66.3788,-152.5178
AK,219,AFG,Upper Koyukuk Valley,AK219,Yukon-Koyukuk,02290,A,,66.3788,-152.5178
AK,220,AFG,Yukon Flats and Surrounding Uplands,AK220,Fairbanks North Star,02090,A,,66.4063,-145.5753
AK,220,AFG,Yukon Flats and Surrounding Uplands,AK220,Yukon-Koyukuk,02290,A,,66.4063,-145.5753
AK,221,AFG,Central Interior,AK221,Denali,02068,A,,64.7065,-151.4866
AK,221,AFG,Central Interior,AK221,Fairbanks North Star,02090,A,,64.7065,-151.4866
AK,221,AFG,Central Interior,AK221,Yukon-Koyukuk,02290,A,,64.7065,-151.4866
AK,222,AFG,Middle Tanana Valley,AK222,Fairbanks North Star,02090,A,,64.9934,-147.3480
AK,222,AFG,Middle Tanana Valley,AK222,Yukon-Koyukuk,02290,A,,64.9934,-147.3480
AK,223,AFG,Deltana and Tanana Flats,AK223,Denali,02068,A,,64.2155,-146.6153
AK,223,AFG,Deltana and Tanana Flats,AK223,Fairbanks North Star,02090,A,,64.2155,-146.6153
AK,223,AFG,Deltana and Tanana Flats,AK223,Southeast Fairbanks,02240,A,,64.2155,-146.6153
AK,223,AFG,Deltana and Tanana Flats,AK223,Yukon-Koyukuk,02290,A,,64.2155,-146.6153
AK,224,AFG,Upper Tanana Valley and the Fortymile Country,AK224,Fairbanks North Star,02090,A,,64.4090,-142.8780
AK,224,AFG,Upper Tanana Valley and the Fortymile Country,AK224,Southeast Fairbanks,02240,A,,64.4090,-142.8780
AK,224,AFG,Upper Tanana Valley and the Fortymile Country,AK224,Valdez-Cordova,02261,A,,64.4090,-142.8780
AK,224,AFG,Upper Tanana Valley and the Fortymile Country,AK224,Yukon-Koyukuk,02290,A,,64.4090,-142.8780
AK,225,AFG,Denali,AK225,Denali,02068,A,,63.5852,-150.0989
AK,226,AFG,Eastern Alaska Range,AK226,Denali,02068,A,,63.0805,-144.4681
AK,226,AFG,Eastern Alaska Range,AK226,Matanuska-Susitna,02170,A,,63.0805,-144.4681
AK,226,AFG,Eastern Alaska Range,AK226,Southeast Fairbanks,02240,A,,63.0805,-144.4681
AK,226,AFG,Eastern Alaska Range,AK226,Valdez-Cordova,02261,A,,63.0805,-144.4681
AK,227,AFG,Upper Kuskokwim Valley,AK227,Denali,02068,A,,62.9842,-154.2532
AK,227,AFG,Upper Kuskokwim Valley,AK227,Matanuska-Susitna,02170,A,,62.9842,-154.2532
AK,227,AFG,Upper Kuskokwim Valley,AK227,Yukon-Koyukuk,02290,A,,62.9842,-154.2532
AL,001,HUN,Lauderdale,AL001,Lauderdale,01077,C,nw,34.9015,-87.6544
AL,002,HUN,Colbert,AL002,Colbert,01033,C,nw,34.7005,-87.8049
AL,003,HUN,Franklin,AL003,Franklin,01059,C,nw,34.4417,-87.8438
AL,004,HUN,Lawrence,AL004,Lawrence,01079,C,nw,34.5220,-87.3110
AL,005,HUN,Limestone,AL005,Limestone,01083,C,nc,34.8101,-86.9813
AL,006,HUN,Madison,AL006,Madison,01089,C,nc,34.7631,-86.5502
AL,007,HUN,Morgan,AL007,Morgan,01103,C,nc,34.4535,-86.8529
AL,008,HUN,Marshall,AL008,Marshall,01095,C,ne,34.3669,-86.3066
AL,009,HUN,Jackson,AL009,Jackson,01071,C,ne,34.7794,-85.9993
AL,010,HUN,DefireKalb,AL010,DeKalb,01049,C,ne,34.4598,-85.8041
AL,011,BMX,Marion,AL011,Marion,01093,C,nw,34.1366,-87.8871
AL,012,BMX,Lamar,AL012,Lamar,01075,C,wc,33.7792,-88.0969
AL,013,BMX,Fayette,AL013,Fayette,01057,C,wc,33.7212,-87.7389
AL,014,BMX,Winston,AL014,Winston,01133,C,nw,34.1492,-87.3737
AL,015,BMX,Walker,AL015,Walker,01127,C,c,33.8034,-87.2973
AL,016,HUN,Cullman,AL016,Cullman,01043,C,nc,34.1320,-86.8676
AL,017,BMX,Blount,AL017,Blount,01009,C,c,33.9809,-86.5674
AL,018,BMX,Etowah,AL018,Etowah,01055,C,ne,34.0453,-86.0348
AL,019,BMX,Calhoun,AL019,Calhoun,01015,C,ec,33.7714,-85.8261
AL,020,BMX,Cherokee,AL020,Cherokee,01019,C,ne,34.1760,-85.6038
AL,021,BMX,Cleburne,AL021,Cleburne,01029,C,ec,33.6745,-85.5188
AL,022,BMX,Pickens,AL022,Pickens,01107,C,wc,33.2809,-88.0887
AL,023,BMX,Tuscaloosa,AL023,Tuscaloosa,01125,C,wc,33.2895,-87.5250
AL,024,BMX,Jefferson,AL024,Jefferson,01073,C,c,33.5543,-86.8965
AL,025,BMX,Shelby,AL025,Shelby,01117,C,c,33.2643,-86.6607
AL,026,BMX,St. Clair,AL026,St. Clair,01115,C,c,33.7157,-86.3147
AL,027,BMX,Talladega,AL027,Talladega,01121,C,ec,33.3800,-86.1659
AL,028,BMX,Clay,AL028,Clay,01027,C,ec,33.2691,-85.8605
AL,029,BMX,Randolph,AL029,Randolph,01111,C,ec,33.2938,-85.4591
AL,030,BMX,Sumter,AL030,Sumter,01119,C,wc,32.5910,-88.1988
AL,031,BMX,Greene,AL031,Greene,01063,C,wc,32.8531,-87.9522
AL,032,BMX,Hale,AL032,Hale,01065,C,wc,32.7627,-87.6291
AL,033,BMX,Perry,AL033,Perry,01105,C,c,32.6385,-87.2942
AL,034,BMX,Bibb,AL034,Bibb,01007,C,c,32.9986,-87.1264
AL,035,BMX,Chilton,AL035,Chilton,01021,C,c,32.8479,-86.7188
AL,036,BMX,Coosa,AL036,Coosa,01037,C,ec,32.9362,-86.2476
AL,037,BMX,Tallapoosa,AL037,Tallapoosa,01123,C,ec,32.8624,-85.7975
AL,038,BMX,Chambers,AL038,Chambers,01017,C,ec,32.9144,-85.3920
AL,039,BMX,Marengo,AL039,Marengo,01091,C,sw,32.2476,-87.7895
AL,040,BMX,Dallas,AL040,Dallas,01047,C,sc,32.3258,-87.1065
AL,041,BMX,Autauga,AL041,Autauga,01001,C,c,32.5349,-86.6428
AL,042,BMX,Lowndes,AL042,Lowndes,01085,C,sc,32.1547,-86.6501
AL,043,BMX,Elmore,AL043,Elmore,01051,C,ec,32.5966,-86.1492
AL,044,BMX,Montgomery,AL044,Montgomery,01101,C,sc,32.2202,-86.2076
AL,045,BMX,Macon,AL045,Macon,01087,C,se,32.3860,-85.6926
AL,046,BMX,Bullock,AL046,Bullock,01011,C,se,32.1005,-85.7161
AL,047,BMX,Lee,AL047,Lee,01081,C,ec,32.6012,-85.3556
AL,048,BMX,Russell,AL048,Russell,01113,C,se,32.2884,-85.1849
AL,049,BMX,Pike,AL049,Pike,01109,C,se,31.8024,-85.9409
AL,050,BMX,Barbour,AL050,Barbour,01005,C,se,31.8696,-85.3932
AL,051,MOB,Choctaw,AL051,Choctaw,01023,C,sw,32.0192,-88.2628
AL,052,MOB,Washington,AL052,Washington,01129,C,sw,31.4077,-88.2071
AL,053,MOB,Clarke,AL053,Clarke,01025,C,sw,31.6709,-87.8309
AL,054,MOB,Wilcox,AL054,Wilcox,01131,C,sc,31.9892,-87.3082
AL,055,MOB,Monroe,AL055,Monroe,01099,C,sc,31.5706,-87.3658
AL,056,MOB,Conecuh,AL056,Conecuh,01035,C,sc,31.4293,-86.9936
AL,057,MOB,Butler,AL057,Butler,01013,C,sc,31.7524,-86.6803
AL,058,MOB,Crenshaw,AL058,Crenshaw,01041,C,sc,31.7315,-86.3136
AL,059,MOB,Escambia,AL059,Escambia,01053,C,sc,31.1262,-87.1616
AL,060,MOB,Covington,AL060,Covington,01039,C,sc,31.2485,-86.4512
AL,065,TAE,Coffee,AL065,Coffee,01031,C,se,31.4026,-85.9882
AL,066,TAE,Dale,AL066,Dale,01045,C,se,31.4318,-85.6110
AL,067,TAE,Henry,AL067,Henry,01067,C,se,31.5147,-85.2414
AL,068,TAE,Geneva,AL068,Geneva,01061,C,se,31.0950,-85.8390
AL,069,TAE,Houston,AL069,Houston,01069,C,se,31.1532,-85.3025
AL,261,MOB,Mobile Inland,AL261,Mobile,01097,C,sw,30.9237,-88.1850
AL,262,MOB,Baldwin Inland,AL262,Baldwin,01003,C,sw,30.4940,-87.6699
AL,263,MOB,Mobile Central,AL263,Mobile,01097,C,sw,30.5283,-88.2363
AL,264,MOB,Baldwin Central,AL264,Baldwin,01003,C,sw,30.9471,-87.7615
AL,265,MOB,Mobile Coastal,AL265,Mobile,01097,C,sw,30.5283,-88.2363
AL,266,MOB,Baldwin Coastal,AL266,Baldwin,01003,C,sw,30.4940,-87.6699
AR,001,TSA,Benton,AR001,Benton,05007,C,nw,36.3392,-94.2573
AR,002,TSA,Carroll,AR002,Carroll,05015,C,nw,36.3410,-93.5382
AR,003,LZK,Boone,AR003,Boone,05009,C,nc,36.3086,-93.0915
AR,004,LZK,Marion,AR004,Marion,05089,C,nc,36.2684,-92.6842
AR,005,LZK,Baxter,AR005,Baxter,05005,C,nc,36.2872,-92.3370
AR,006,LZK,Fulton,AR006,Fulton,05049,C,nc,36.3817,-91.8183
AR,007,LZK,Sharp,AR007,Sharp,05135,C,nc,36.1611,-91.4799
AR,008,LZK,Randolph,AR008,Randolph,05121,C,ee,36.3415,-91.0278
AR,009,MEG,Clay,AR009,Clay,05021,C,ee,36.3685,-90.4173
AR,010,TSA,Washington,AR010,Washington,05143,C,nw,35.9800,-94.2147
AR,011,TSA,Madison,AR011,Madison,05087,C,nw,36.0110,-93.7246
AR,012,LZK,Newton,AR012,Newton,05101,C,nc,35.9200,-93.2179
AR,013,LZK,Searcy,AR013,Searcy,05129,C,nc,35.9109,-92.6995
AR,014,LZK,Stone,AR014,Stone,05137,C,nc,35.8599,-92.1567
AR,015,LZK,Izard,AR015,Izard,05065,C,nc,36.0949,-91.9134
AR,016,LZK,Independence,AR016,Independence,05063,C,nc,35.7415,-91.5698
AR,017,LZK,Lawrence,AR017,Lawrence,05075,C,ee,36.0413,-91.1071
AR,018,MEG,Greene,AR018,Greene,05055,C,ee,36.1177,-90.5591
AR,019,TSA,Crawford,AR019,Crawford,05033,C,nw,35.5889,-94.2430
AR,020,TSA,Franklin,AR020,Franklin,05047,C,wc,35.5123,-93.8906
AR,021,LZK,Johnson,AR021,Johnson,05071,C,ww,35.5701,-93.4599
AR,022,LZK,Pope,AR022,Pope,05115,C,cc,35.4476,-93.0342
AR,023,LZK,Van Buren,AR023,Van Buren,05141,C,nc,35.5807,-92.5157
AR,024,LZK,Cleburne,AR024,Cleburne,05023,C,nc,35.5381,-92.0267
AR,025,LZK,Jackson,AR025,Jackson,05067,C,ee,35.5994,-91.2146
AR,026,MEG,Craighead,AR026,Craighead,05031,C,ee,35.8308,-90.6328
AR,027,MEG,Poinsett,AR027,Poinsett,05111,C,ee,35.5740,-90.6629
AR,028,MEG,Mississippi,AR028,Mississippi,05093,C,ee,35.7639,-90.0540
AR,029,TSA,Sebastian,AR029,Sebastian,05131,C,wc,35.1993,-94.2740
AR,030,LZK,Logan,AR030,Logan,05083,C,ww,35.2153,-93.7163
AR,031,LZK,Conway,AR031,Conway,05029,C,cc,35.2622,-92.7014
AR,032,LZK,Faulkner,AR032,Faulkner,05045,C,cc,35.1470,-92.3321
AR,033,LZK,White,AR033,White,05145,C,cc,35.2563,-91.7457
AR,034,LZK,Woodruff,AR034,Woodruff,05147,C,ee,35.1863,-91.2431
AR,035,MEG,Cross,AR035,Cross,05037,C,ee,35.2958,-90.7713
AR,036,MEG,Crittenden,AR036,Crittenden,05035,C,ee,35.2079,-90.3089
AR,037,LZK,Scott,AR037,Scott,05127,C,ww,34.8608,-94.0633
AR,038,LZK,Yell,AR038,Yell,05149,C,cc,35.0026,-93.4113
AR,039,LZK,Perry,AR039,Perry,05105,C,cc,34.9474,-92.9315
AR,040,LZK,Polk,AR040,Polk,05113,C,ww,34.4858,-94.2281
AR,041,LZK,Montgomery,AR041,Montgomery,05097,C,ww,34.5388,-93.6595
AR,042,LZK,Garland,AR042,Garland,05051,C,cc,34.5767,-93.1504
AR,043,LZK,Saline,AR043,Saline,05125,C,cc,34.6466,-92.6766
AR,044,LZK,Pulaski,AR044,Pulaski,05119,C,cc,34.7699,-92.3118
AR,045,LZK,Lonoke,AR045,Lonoke,05085,C,cc,34.7542,-91.8887
AR,046,LZK,Prairie,AR046,Prairie,05117,C,cc,34.8297,-91.5528
AR,047,LZK,Monroe,AR047,Monroe,05095,C,ee,34.6778,-91.2038
AR,048,MEG,St. Francis,AR048,St. Francis,05123,C,ee,35.0220,-90.7478
AR,049,MEG,Lee,AR049,Lee,05077,C,ee,34.7806,-90.7820
AR,050,SHV,Sevier,AR050,Sevier,05133,C,sw,33.9973,-94.2412
AR,051,SHV,Howard,AR051,Howard,05061,C,sw,34.0887,-93.9934
AR,052,LZK,Pike,AR052,Pike,05109,C,sw,34.1636,-93.6564
AR,053,LZK,Clark,AR053,Clark,05019,C,sw,34.0510,-93.1764
AR,054,LZK,Hot Spring,AR054,Hot Spring,05059,C,sw,34.3177,-92.9460
AR,055,LZK,Grant,AR055,Grant,05053,C,cc,34.2900,-92.4236
AR,056,LZK,Jefferson,AR056,Jefferson,05069,C,se,34.2688,-91.9315
AR,057,LZK,Arkansas,AR057,Arkansas,05001,C,se,34.2908,-91.3749
AR,058,MEG,Phillips,AR058,Phillips,05107,C,ee,34.4283,-90.8480
AR,059,SHV,Little River,AR059,Little River,05081,C,sw,33.7005,-94.2343
AR,060,SHV,Hempstead,AR060,Hempstead,05057,C,sw,33.7354,-93.6684
AR,061,SHV,Nevada,AR061,Nevada,05099,C,sw,33.6641,-93.3072
AR,062,LZK,Dallas,AR062,Dallas,05039,C,sw,33.9698,-92.6545
AR,063,LZK,Cleveland,AR063,Cleveland,05025,C,se,33.8984,-92.1852
AR,064,LZK,Lincoln,AR064,Lincoln,05079,C,se,33.9575,-91.7333
AR,065,LZK,Desha,AR065,Desha,05041,C,se,33.8333,-91.2540
AR,066,LZK,Ouachita,AR066,Ouachita,05103,C,sw,33.5933,-92.8820
AR,067,LZK,Calhoun,AR067,Calhoun,05013,C,sw,33.5580,-92.5031
AR,068,LZK,Bradley,AR068,Bradley,05011,C,se,33.4659,-92.1622
AR,069,LZK,Drew,AR069,Drew,05043,C,se,33.5895,-91.7200
AR,070,SHV,Miller,AR070,Miller,05091,C,sw,33.3124,-93.8918
AR,071,SHV,Lafayette,AR071,Lafayette,05073,C,sw,33.2408,-93.6073
AR,072,SHV,Columbia,AR072,Columbia,05027,C,sw,33.2143,-93.2273
AR,073,SHV,Union,AR073,Union,05139,C,sc,33.1713,-92.5973
AR,074,JAN,Ashley,AR074,Ashley,05003,C,se,33.1912,-91.7679
AR,075,JAN,Chicot,AR075,Chicot,05017,C,se,33.2672,-91.2940
AS,001,PPG,Tutuila and Aunuu,AS001,Eastern,60010,S,,-14.3055,-170.7170
AS,001,PPG,Tutuila and Aunuu,AS001,Western,60050,S,,-14.3055,-170.7170
AS,002,PPG,Manua,AS002,Manu'a,60020,S,,-14.2270,-169.5053
AS,003,PPG,Swains Island,AS003,Swains Island,60040,S,,-11.0844,-171.0460
AZ,001,VEF,Northwest Plateau,AZ001,Mohave,04015,m,nw,36.5921,-113.3317
AZ,002,VEF,Lake Havasu and Fort Mohave,AZ002,Mohave,04015,m,nw,34.6762,-114.3492
AZ,003,VEF,Northwest Deserts,AZ003,Mohave,04015,m,nw,35.1839,-113.8480
AZ,004,FGZ,Kaibab Plateau,AZ004,Coconino,04005,m,nc,36.6514,-112.2018
AZ,005,FGZ,Marble and Glen Canyons,AZ005,Coconino,04005,m,nc,36.7777,-111.6681
AZ,006,FGZ,Grand Canyon Country,AZ006,Coconino,04005,m,nc,36.1840,-112.3184
AZ,007,FGZ,Coconino Plateau,AZ007,Coconino,04005,m,nc,35.7341,-112.5569
AZ,008,FGZ,Yavapai County  Mountains,AZ008,Yavapai,04025,m,wc,34.8361,-112.6554
AZ,009,FGZ,Northeast Plateaus and Mesas Hwy 264 Northward,AZ009,Apache,04001,m,ne,36.4046,-110.9711
AZ,009,FGZ,Northeast Plateaus and Mesas Hwy 264 Northward,AZ009,Coconino,04005,m,nc,36.4046,-110.9711
AZ,009,FGZ,Northeast Plateaus and Mesas Hwy 264 Northward,AZ009,Navajo,04017,m,ne,36.4046,-110.9711
AZ,010,FGZ,Chinle Valley,AZ010,Apache,04001,m,ne,36.5404,-109.7068
AZ,010,FGZ,Chinle Valley,AZ010,Navajo,04017,m,ne,36.5404,-109.7068
AZ,011,FGZ,Chuska Mountains and Defiance Plateau,AZ011,Apache,04001,m,ne,35.8693,-109.2344
AZ,012,FGZ,Little Colorado River Valley in Coconino County,AZ012,Coconino,04005,m,nc,35.4788,-111.1876
AZ,012,FGZ,Little Colorado River Valley in Coconino County,AZ012,Navajo,04017,m,ne,35.4788,-111.1876
AZ,013,FGZ,Little Colorado River Valley in Navajo County,AZ013,Navajo,04017,m,ne,34.8440,-110.3128
AZ,014,FGZ,Little Colorado River Valley in Apache County,AZ014,Apache,04001,m,ne,34.5768,-109.4198
AZ,015,FGZ,Western Mogollon Rim,AZ015,Coconino,04005,m,nc,35.2296,-111.7689
AZ,016,FGZ,Eastern Mogollon Rim,AZ016,Coconino,04005,m,nc,34.4418,-110.8122
AZ,016,FGZ,Eastern Mogollon Rim,AZ016,Navajo,04017,m,ne,34.4418,-110.8122
AZ,017,FGZ,White Mountains,AZ017,Apache,04001,m,ne,33.9272,-109.6483
AZ,017,FGZ,White Mountains,AZ017,Navajo,04017,m,ne,33.9272,-109.6483
